fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
539,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,3,3,NULL,training,True,538,540,NULL
540,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,3,3,NULL,training,True,539,541,NULL
541,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,3,3,NULL,training,True,540,542,NULL
542,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,3,3,NULL,training,True,541,543,NULL
543,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,3,3,NULL,training,True,542,NULL,NULL
544,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,4,4,NULL,training,True,NULL,545,NULL
545,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,4,4,NULL,training,True,544,546,NULL
546,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,4,4,NULL,training,True,545,547,NULL
547,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,4,4,NULL,training,True,546,548,NULL
548,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,4,4,NULL,training,True,547,549,NULL
549,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,4,4,NULL,training,True,548,550,NULL
550,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,4,4,NULL,training,True,549,551,NULL
551,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,4,4,NULL,training,True,550,NULL,NULL
552,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,4,4,NULL,training,True,NULL,553,NULL
553,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,4,4,NULL,training,True,552,554,NULL
554,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,4,4,NULL,training,True,553,555,NULL
555,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,4,4,NULL,training,True,554,556,NULL
556,38.886190688011,-7.007173908056,NULL,80,1,NULL,17,4,4,NULL,training,True,555,557,NULL
557,38.886168506003,-7.007391384636,NULL,80,1,NULL,13,4,4,NULL,training,True,556,558,NULL
558,38.886224491457,-7.007179395367,NULL,80,1,NULL,33,4,4,NULL,training,True,557,559,NULL
559,38.886202309719,-7.007396871991,NULL,80,1,NULL,21,4,4,NULL,training,True,558,NULL,NULL
560,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,NULL,561,NULL
561,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,0,0,NULL,training,True,560,562,NULL
562,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,0,0,NULL,training,True,561,563,NULL
563,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,562,564,NULL
564,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,563,565,NULL
565,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,0,0,NULL,training,True,564,566,NULL
566,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,0,0,NULL,training,True,565,567,NULL
567,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,566,NULL,NULL
568,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,NULL,569,NULL
569,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,0,0,NULL,training,True,568,570,NULL
570,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,0,0,NULL,training,True,569,571,NULL
571,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,570,572,NULL
572,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,571,573,NULL
573,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,0,0,NULL,training,True,572,574,NULL
574,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,0,0,NULL,training,True,573,575,NULL
575,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,0,0,NULL,training,True,574,NULL,NULL
576,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,NULL,577,NULL
577,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,1,1,NULL,training,True,576,578,NULL
578,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,1,1,NULL,training,True,577,579,NULL
579,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,578,580,NULL
580,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,579,581,NULL
581,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,1,1,NULL,training,True,580,582,NULL
582,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,1,1,NULL,training,True,581,583,NULL
583,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,582,NULL,NULL
584,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,NULL,585,NULL
585,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,1,1,NULL,training,True,584,586,NULL
586,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,1,1,NULL,training,True,585,587,NULL
587,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,586,588,NULL
588,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,587,589,NULL
589,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,1,1,NULL,training,True,588,590,NULL
590,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,1,1,NULL,training,True,589,591,NULL
591,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,1,1,NULL,training,True,590,NULL,NULL
592,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,NULL,593,NULL
593,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,2,2,NULL,training,True,592,594,NULL
594,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,2,2,NULL,training,True,593,595,NULL
595,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,594,596,NULL
596,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,595,597,NULL
597,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,2,2,NULL,training,True,596,598,NULL
598,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,2,2,NULL,training,True,597,599,NULL
599,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,598,NULL,NULL
600,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,NULL,601,NULL
601,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,2,2,NULL,training,True,600,602,NULL
602,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,2,2,NULL,training,True,601,603,NULL
603,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,602,604,NULL
604,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,603,605,NULL
605,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,2,2,NULL,training,True,604,606,NULL
606,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,2,2,NULL,training,True,605,607,NULL
607,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,2,2,NULL,training,True,606,NULL,NULL
608,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,NULL,609,NULL
609,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,3,3,NULL,training,True,608,610,NULL
610,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,3,3,NULL,training,True,609,611,NULL
611,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,610,612,NULL
612,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,611,613,NULL
613,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,3,3,NULL,training,True,612,614,NULL
614,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,3,3,NULL,training,True,613,615,NULL
615,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,614,NULL,NULL
616,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,NULL,617,NULL
617,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,3,3,NULL,training,True,616,618,NULL
618,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,3,3,NULL,training,True,617,619,NULL
619,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,618,620,NULL
620,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,619,621,NULL
621,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,3,3,NULL,training,True,620,622,NULL
622,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,3,3,NULL,training,True,621,623,NULL
623,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,3,3,NULL,training,True,622,NULL,NULL
624,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,NULL,625,NULL
625,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,4,4,NULL,training,True,624,626,NULL
626,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,4,4,NULL,training,True,625,627,NULL
627,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,626,628,NULL
628,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,627,629,NULL
629,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,4,4,NULL,training,True,628,630,NULL
630,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,4,4,NULL,training,True,629,631,NULL
631,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,630,NULL,NULL
632,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,NULL,633,NULL
633,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,4,4,NULL,training,True,632,634,NULL
634,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,4,4,NULL,training,True,633,635,NULL
635,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,634,636,NULL
636,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,635,637,NULL
637,38.886207762864,-7.007158288257,NULL,80,1,NULL,24,4,4,NULL,training,True,636,638,NULL
638,38.886245361459,-7.007127647085,NULL,80,1,NULL,38,4,4,NULL,training,True,637,639,NULL
639,38.886242021952,-7.007162350017,NULL,80,1,NULL,36,4,4,NULL,training,True,638,NULL,NULL
640,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,NULL,641,NULL
641,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,640,642,NULL
642,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,0,0,NULL,training,True,641,643,NULL
643,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,0,0,NULL,training,True,642,644,NULL
644,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,643,645,NULL
645,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,644,646,NULL
646,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,0,0,NULL,training,True,645,647,NULL
647,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,0,0,NULL,training,True,646,648,NULL
648,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,647,649,NULL
649,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,648,NULL,NULL
650,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,NULL,651,NULL
651,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,650,652,NULL
652,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,0,0,NULL,training,True,651,653,NULL
653,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,0,0,NULL,training,True,652,654,NULL
654,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,653,655,NULL
655,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,654,656,NULL
656,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,0,0,NULL,training,True,655,657,NULL
657,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,0,0,NULL,training,True,656,658,NULL
658,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,0,0,NULL,training,True,657,659,NULL
659,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,0,0,NULL,training,True,658,NULL,NULL
660,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,NULL,661,NULL
661,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,660,662,NULL
662,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,1,1,NULL,training,True,661,663,NULL
663,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,1,1,NULL,training,True,662,664,NULL
664,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,663,665,NULL
665,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,664,666,NULL
666,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,1,1,NULL,training,True,665,667,NULL
667,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,1,1,NULL,training,True,666,668,NULL
668,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,667,669,NULL
669,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,668,NULL,NULL
670,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,NULL,671,NULL
671,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,670,672,NULL
672,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,1,1,NULL,training,True,671,673,NULL
673,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,1,1,NULL,training,True,672,674,NULL
674,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,673,675,NULL
675,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,674,676,NULL
676,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,1,1,NULL,training,True,675,677,NULL
677,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,1,1,NULL,training,True,676,678,NULL
678,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,1,1,NULL,training,True,677,679,NULL
679,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,1,1,NULL,training,True,678,NULL,NULL
680,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,NULL,681,NULL
681,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,680,682,NULL
682,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,2,2,NULL,training,True,681,683,NULL
683,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,2,2,NULL,training,True,682,684,NULL
684,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,683,685,NULL
685,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,684,686,NULL
686,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,2,2,NULL,training,True,685,687,NULL
687,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,2,2,NULL,training,True,686,688,NULL
688,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,687,689,NULL
689,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,688,NULL,NULL
690,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,NULL,691,NULL
691,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,690,692,NULL
692,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,2,2,NULL,training,True,691,693,NULL
693,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,2,2,NULL,training,True,692,694,NULL
694,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,693,695,NULL
695,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,694,696,NULL
696,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,2,2,NULL,training,True,695,697,NULL
697,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,2,2,NULL,training,True,696,698,NULL
698,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,2,2,NULL,training,True,697,699,NULL
699,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,698,NULL,NULL
700,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,NULL,701,NULL
701,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,700,702,NULL
702,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,3,3,NULL,training,True,701,703,NULL
703,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,3,3,NULL,training,True,702,704,NULL
704,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,703,705,NULL
705,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,704,706,NULL
706,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,3,3,NULL,training,True,705,707,NULL
707,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,3,3,NULL,training,True,706,708,NULL
708,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,707,709,NULL
709,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,708,NULL,NULL
710,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,NULL,711,NULL
711,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,710,712,NULL
712,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,3,3,NULL,training,True,711,713,NULL
713,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,3,3,NULL,training,True,712,714,NULL
714,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,713,715,NULL
715,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,714,716,NULL
716,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,3,3,NULL,training,True,715,717,NULL
717,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,3,3,NULL,training,True,716,718,NULL
718,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,3,3,NULL,training,True,717,719,NULL
719,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,718,NULL,NULL
720,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,NULL,721,NULL
721,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,720,722,NULL
722,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,4,4,NULL,training,True,721,723,NULL
723,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,4,4,NULL,training,True,722,724,NULL
724,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,723,725,NULL
725,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,724,726,NULL
726,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,4,4,NULL,training,True,725,727,NULL
727,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,4,4,NULL,training,True,726,728,NULL
728,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,727,729,NULL
729,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,728,NULL,NULL
730,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,NULL,731,NULL
731,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,730,732,NULL
732,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,4,4,NULL,training,True,731,733,NULL
733,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,4,4,NULL,training,True,732,734,NULL
734,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,733,735,NULL
735,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,734,736,NULL
736,38.886297050993,-7.006819311975,NULL,80,0,NULL,6,4,4,NULL,training,True,735,737,NULL
737,38.886314849441,-7.007025619961,NULL,80,0,NULL,7,4,4,NULL,training,True,736,738,NULL
738,38.886278542427,-7.007018988466,NULL,80,0,NULL,3,4,4,NULL,training,True,737,739,NULL
739,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,738,NULL,NULL
740,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,0,0,NULL,training,True,NULL,741,NULL
741,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,0,0,NULL,training,True,740,742,NULL
742,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,0,0,NULL,training,True,741,743,NULL
743,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,0,0,NULL,training,True,742,744,NULL
744,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,0,0,NULL,training,True,743,745,NULL
745,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,0,0,NULL,training,True,744,NULL,NULL
746,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,0,0,NULL,training,True,NULL,747,NULL
747,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,0,0,NULL,training,True,746,748,NULL
748,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,0,0,NULL,training,True,747,749,NULL
749,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,0,0,NULL,training,True,748,750,NULL
750,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,0,0,NULL,training,True,749,751,NULL
751,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,0,0,NULL,training,True,750,NULL,NULL
752,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,1,1,NULL,training,True,NULL,753,NULL
753,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,1,1,NULL,training,True,752,754,NULL
754,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,1,1,NULL,training,True,753,755,NULL
755,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,1,1,NULL,training,True,754,756,NULL
756,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,1,1,NULL,training,True,755,757,NULL
757,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,1,1,NULL,training,True,756,NULL,NULL
758,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,1,1,NULL,training,True,NULL,759,NULL
759,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,1,1,NULL,training,True,758,760,NULL
760,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,1,1,NULL,training,True,759,761,NULL
761,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,1,1,NULL,training,True,760,762,NULL
762,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,1,1,NULL,training,True,761,763,NULL
763,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,1,1,NULL,training,True,762,NULL,NULL
764,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,2,2,NULL,training,True,NULL,765,NULL
765,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,2,2,NULL,training,True,764,766,NULL
766,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,2,2,NULL,training,True,765,767,NULL
767,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,2,2,NULL,training,True,766,768,NULL
768,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,2,2,NULL,training,True,767,769,NULL
769,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,2,2,NULL,training,True,768,NULL,NULL
770,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,2,2,NULL,training,True,NULL,771,NULL
771,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,2,2,NULL,training,True,770,772,NULL
772,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,2,2,NULL,training,True,771,773,NULL
773,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,2,2,NULL,training,True,772,774,NULL
774,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,2,2,NULL,training,True,773,775,NULL
775,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,2,2,NULL,training,True,774,NULL,NULL
776,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,3,3,NULL,training,True,NULL,777,NULL
777,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,3,3,NULL,training,True,776,778,NULL
778,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,3,3,NULL,training,True,777,779,NULL
779,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,3,3,NULL,training,True,778,780,NULL
780,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,3,3,NULL,training,True,779,781,NULL
781,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,3,3,NULL,training,True,780,NULL,NULL
782,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,3,3,NULL,training,True,NULL,783,NULL
783,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,3,3,NULL,training,True,782,784,NULL
784,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,3,3,NULL,training,True,783,785,NULL
785,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,3,3,NULL,training,True,784,786,NULL
786,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,3,3,NULL,training,True,785,787,NULL
787,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,3,3,NULL,training,True,786,NULL,NULL
788,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,4,4,NULL,training,True,NULL,789,NULL
789,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,4,4,NULL,training,True,788,790,NULL
790,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,4,4,NULL,training,True,789,791,NULL
791,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,4,4,NULL,training,True,790,792,NULL
792,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,4,4,NULL,training,True,791,793,NULL
793,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,4,4,NULL,training,True,792,NULL,NULL
794,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,4,4,NULL,training,True,NULL,795,NULL
795,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,4,4,NULL,training,True,794,796,NULL
796,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,4,4,NULL,training,True,795,797,NULL
797,38.885730545313,-7.008075928819,NULL,80,1,NULL,9,4,4,NULL,training,True,796,798,NULL
798,38.885788491904,-7.007503615252,NULL,80,1,NULL,10,4,4,NULL,training,True,797,799,NULL
799,38.886102007481,-7.007557595663,NULL,80,1,NULL,12,4,4,NULL,training,True,798,NULL,NULL
800,38.886201192818,-7.007085648237,NULL,80,1,NULL,20,0,0,NULL,training,True,NULL,801,NULL
801,38.886257116311,-7.007094726293,NULL,80,1,NULL,40,0,0,NULL,training,True,800,802,NULL
802,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,0,0,NULL,training,True,801,803,NULL
803,38.886261780966,-7.007048940034,NULL,80,1,NULL,41,0,0,NULL,training,True,802,804,NULL
804,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,0,0,NULL,training,True,803,805,NULL
805,38.886208153866,-7.007017400813,NULL,80,1,NULL,26,0,0,NULL,training,True,804,806,NULL
806,38.886264054072,-7.007026522002,NULL,80,1,NULL,42,0,0,NULL,training,True,805,807,NULL
807,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,0,0,NULL,training,True,806,808,NULL
808,38.886266616354,-7.007001833788,NULL,80,1,NULL,43,0,0,NULL,training,True,807,809,NULL
